2026-07-04 19:21:01 | INFO     | main                      | === Universal Website Discovery & Contact Extraction Framework ===
2026-07-04 20:19:46 | WARNING  | http_client               | Attempt 3/3 failed for https://achurchesdirectory.com.au/support: HTTPSConnectionPool(host='achurchesdirectory.com.au', port=443): Max retries exceeded with url: /support (Caused by NameResolutionError("HTTPSConnection(host='achurchesdirectory.com.au', port=443): Failed to resolve 'achurchesdirectory.com.au' ([Errno 11001] getaddrinfo failed)"))
2026-07-04 20:19:46 | ERROR    | http_client               | Giving up on https://achurchesdirectory.com.au/support after 3 attempts
2026-07-04 20:19:47 | WARNING  | http_client               | Attempt 1/3 failed for https://achurchesdirectory.com.au/connect: HTTPSConnectionPool(host='achurchesdirectory.com.au', port=443): Max retries exceeded with url: /connect (Caused by NameResolutionError("HTTPSConnection(host='achurchesdirectory.com.au', port=443): Failed to resolve 'achurchesdirectory.com.au' ([Errno 11001] getaddrinfo failed)"))
2026-07-04 20:19:49 | WARNING  | http_client               | Attempt 2/3 failed for https://achurchesdirectory.com.au/connect: HTTPSConnectionPool(host='achurchesdirectory.com.au', port=443): Max retries exceeded with url: /connect (Caused by NameResolutionError("HTTPSConnection(host='achurchesdirectory.com.au', port=443): Failed to resolve 'achurchesdirectory.com.au' ([Errno 11001] getaddrinfo failed)"))
2026-07-04 20:19:54 | WARNING  | http_client               | Attempt 3/3 failed for https://achurchesdirectory.com.au/connect: HTTPSConnectionPool(host='achurchesdirectory.com.au', port=443): Max retries exceeded with url: /connect (Caused by NameResolutionError("HTTPSConnection(host='achurchesdirectory.com.au', port=443): Failed to resolve 'achurchesdirectory.com.au' ([Errno 11001] getaddrinfo failed)"))
2026-07-04 20:19:54 | ERROR    | http_client               | Giving up on https://achurchesdirectory.com.au/connect after 3 attempts
2026-07-04 20:19:55 | WARNING  | http_client               | Attempt 1/3 failed for https://achurchesdirectory.com.au/privacy: HTTPSConnectionPool(host='achurchesdirectory.com.au', port=443): Max retries exceeded with url: /privacy (Caused by NameResolutionError("HTTPSConnection(host='achurchesdirectory.com.au', port=443): Failed to resolve 'achurchesdirectory.com.au' ([Errno 11001] getaddrinfo failed)"))
2026-07-04 20:19:57 | WARNING  | http_client               | Attempt 2/3 failed for https://achurchesdirectory.com.au/privacy: HTTPSConnectionPool(host='achurchesdirectory.com.au', port=443): Max retries exceeded with url: /privacy (Caused by NameResolutionError("HTTPSConnection(host='achurchesdirectory.com.au', port=443): Failed to resolve 'achurchesdirectory.com.au' ([Errno 11001] getaddrinfo failed)"))
2026-07-04 20:20:01 | WARNING  | http_client               | Attempt 3/3 failed for https://achurchesdirectory.com.au/privacy: HTTPSConnectionPool(host='achurchesdirectory.com.au', port=443): Max retries exceeded with url: /privacy (Caused by NameResolutionError("HTTPSConnection(host='achurchesdirectory.com.au', port=443): Failed to resolve 'achurchesdirectory.com.au' ([Errno 11001] getaddrinfo failed)"))
2026-07-04 20:20:01 | ERROR    | http_client               | Giving up on https://achurchesdirectory.com.au/privacy after 3 attempts
2026-07-04 20:20:02 | WARNING  | http_client               | Attempt 1/3 failed for https://achurchesdirectory.com.au/sitemap.xml: HTTPSConnectionPool(host='achurchesdirectory.com.au', port=443): Max retries exceeded with url: /sitemap.xml (Caused by NameResolutionError("HTTPSConnection(host='achurchesdirectory.com.au', port=443): Failed to resolve 'achurchesdirectory.com.au' ([Errno 11001] getaddrinfo failed)"))
2026-07-04 20:20:04 | WARNING  | http_client               | Attempt 2/3 failed for https://achurchesdirectory.com.au/sitemap.xml: HTTPSConnectionPool(host='achurchesdirectory.com.au', port=443): Max retries exceeded with url: /sitemap.xml (Caused by NameResolutionError("HTTPSConnection(host='achurchesdirectory.com.au', port=443): Failed to resolve 'achurchesdirectory.com.au' ([Errno 11001] getaddrinfo failed)"))
2026-07-04 20:20:09 | WARNING  | http_client               | Attempt 3/3 failed for https://achurchesdirectory.com.au/sitemap.xml: HTTPSConnectionPool(host='achurchesdirectory.com.au', port=443): Max retries exceeded with url: /sitemap.xml (Caused by NameResolutionError("HTTPSConnection(host='achurchesdirectory.com.au', port=443): Failed to resolve 'achurchesdirectory.com.au' ([Errno 11001] getaddrinfo failed)"))
2026-07-04 20:20:09 | ERROR    | http_client               | Giving up on https://achurchesdirectory.com.au/sitemap.xml after 3 attempts
2026-07-04 20:20:09 | INFO     | website_crawler           | [https://achurchesdirectory.com.au/] crawled 13 pages -> 0 emails, 0 phones
2026-07-04 20:20:37 | INFO     | http_client               | Skipping (robots.txt disallow): https://netministry.com/manage/apps/support/deploy/help?view=ticket&fldTicketID=0&fldTicketType=Technical%20Support
2026-07-04 20:20:37 | INFO     | http_client               | Skipping (robots.txt disallow): https://netministry.com/manage/apps/support/deploy/help?view=ticket&fldTicketID=0&fldTicketType=Project Issues
2026-07-04 20:20:54 | INFO     | website_crawler           | [https://app.church.org/find-a-church] crawled 21 pages -> 0 emails, 0 phones
2026-07-04 20:21:37 | INFO     | website_crawler           | [https://christianity.com/] crawled 40 pages -> 0 emails, 0 phones
2026-07-04 20:21:59 | INFO     | website_crawler           | [https://churchfinder.com/] crawled 40 pages -> 0 emails, 11 phones
2026-07-04 20:22:25 | INFO     | website_crawler           | [https://netministry.com/lp/Affordable-Church-Websites/99-Church-Websites?affiliateid=3414] crawled 40 pages -> 1 emails, 4 phones
2026-07-04 20:22:40 | INFO     | website_crawler           | [https://acahome.org/tac/index.htm] crawled 40 pages -> 0 emails, 5 phones
2026-07-04 20:24:31 | INFO     | http_client               | Skipping (robots.txt disallow): https://google.co.uk/?tab=uu
2026-07-04 20:24:43 | INFO     | http_client               | Skipping (robots.txt disallow): https://churchofengland.org/node/1/printable/print
2026-07-04 20:24:43 | INFO     | http_client               | Skipping (robots.txt disallow): https://churchofengland.org/user/register
2026-07-04 20:24:43 | INFO     | http_client               | Skipping (robots.txt disallow): https://churchofengland.org/user/password
2026-07-04 20:25:00 | INFO     | http_client               | Skipping (robots.txt disallow): https://google.co.uk/?tab=uu
2026-07-04 20:25:08 | INFO     | website_crawler           | [https://churchofengland.org/] crawled 40 pages -> 0 emails, 7 phones
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://google.co.uk/?tab=uu
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=Who%20we%20are%20https://fiec.org.uk/who-we-are
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
2026-07-04 20:25:09 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=Who%20we%20are%20https://fiec.org.uk/who-we-are] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=Beliefs%20https://fiec.org.uk/who-we-are/beliefs
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
2026-07-04 20:25:09 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=Beliefs%20https://fiec.org.uk/who-we-are/beliefs] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=Staff%20team%20https://fiec.org.uk/who-we-are/staff
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
2026-07-04 20:25:09 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=Staff%20team%20https://fiec.org.uk/who-we-are/staff] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=Values%20https://fiec.org.uk/who-we-are/values
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
2026-07-04 20:25:09 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=Values%20https://fiec.org.uk/who-we-are/values] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=What%20we%20do%20https://fiec.org.uk/who-we-are/what-we-do
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:25:09 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
2026-07-04 20:25:09 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=What%20we%20do%20https://fiec.org.uk/who-we-are/what-we-do] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:25:10 | INFO     | main                      |   ...10/118 websites processed
2026-07-04 20:26:34 | INFO     | website_crawler           | [https://google.co.uk/maps/search/FIEC+(Fellowship+of+Independent+Evangelical+Churches)] crawled 40 pages -> 1 emails, 0 phones
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=Church%20Planting%20https://fiec.org.uk/who-we-are/what-we-do/church-planting
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:26:34 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
2026-07-04 20:26:34 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=Church%20Planting%20https://fiec.org.uk/who-we-are/what-we-do/church-planting] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:26:57 | INFO     | website_crawler           | [https://google.co.uk/maps/search/Riviera+International+Centre,+Chestnut+Avenue,+Torquay,+TQ2+5LZ] crawled 40 pages -> 1 emails, 0 phones
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=Intercultural%20Ministry%20https://fiec.org.uk/who-we-are/what-we-do/intercultural-ministry
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
2026-07-04 20:26:57 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=Intercultural%20Ministry%20https://fiec.org.uk/who-we-are/what-we-do/intercultural-ministry] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=Ministry%20Networks%20https://fiec.org.uk/who-we-are/what-we-do/ministry-networks
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
2026-07-04 20:26:57 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=Ministry%20Networks%20https://fiec.org.uk/who-we-are/what-we-do/ministry-networks] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=Abuse%20%26%20Pastoral%20Malpractice%20https://fiec.org.uk/who-we-are/what-we-do/ministry-networks/abuse-and-pastoral-malpractice
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
2026-07-04 20:26:57 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=Abuse%20%26%20Pastoral%20Malpractice%20https://fiec.org.uk/who-we-are/what-we-do/ministry-networks/abuse-and-pastoral-malpractice] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=Nations%20and%20regions%20https://fiec.org.uk/who-we-are/what-we-do/nations-and-regions
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
2026-07-04 20:26:57 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=Nations%20and%20regions%20https://fiec.org.uk/who-we-are/what-we-do/nations-and-regions] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=Operational%20Support%20https://fiec.org.uk/who-we-are/what-we-do/practical
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
2026-07-04 20:26:57 | INFO     | website_crawler           | [https://api.whatsapp.com/send?text=Operational%20Support%20https://fiec.org.uk/who-we-are/what-we-do/practical] crawled 14 pages -> 0 emails, 0 phones
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/send?text=Smaller%20churches%20https://fiec.org.uk/who-we-are/what-we-do/smaller-churches
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contact-us
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/contactus
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/about-us
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/team
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/staff
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/leadership
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/support
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/connect
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/privacy
2026-07-04 20:26:57 | INFO     | http_client               | Skipping (robots.txt disallow): https://api.whatsapp.com/sitemap.xml
